1.7918822940668708,0.9154202698769902,0.5900483480689408,0.2758727886034064,-0.814945607738126,-0.2448915249406691,-1.6685892477757256,-0.6198483933407041,-0.9630230626284638,-1.2365458590186555,0.438036658757726,-0.8851989209582086,0.9783908631615501,0.12122815280693658,-0.6012436840954322,0.20043086520230016,1
-1.1318442854837703,0.3032277862077418,-1.4966059253390347,-0.34866309850588634,-0.5213933241558714,1.2734165566947333,1.1922107276315645,1.8100343817143894,1.2622410096268508,2.084574847304604,0.438036658757726,0.8834640502512053,0.4397219859512495,-0.33122911011705386,0.3592998785149232,-0.8059933590019117,1
-0.22548904582307153,0.4868855313085163,-1.2689709136945282,-1.2854669291698255,-1.2259188047532825,-1.689135797715808,0.0869016462242025,-1.485286094045258,1.2036814287780269,-0.2511583967029631,1.057126877987769,1.104546921652382,0.21527662044695758,1.7802381168615682,-1.1295426435311275,1.9896294860097878,-1
-1.1318442854837703,0.7317625247762156,0.7418050224986118,0.8483640184535914,-0.2278410405736168,1.2363846522646014,-1.506043794627584,0.8114524193629811,-0.3774272541402231,0.9167082253008205,1.057126877987769,0.293909726514734,0.6192782783546831,-1.0551607307954387,-1.1295426435311275,-0.4425623891503907,1
1.4410351045207939,-0.18652620072765685,-0.05491751825716067,0.8483640184535914,-1.3433397181861844,0.08839561493051677,1.582319815187104,-0.32027380463528154,0.7937643628362583,-1.2365458590186555,-1.634569727360244,-0.4798803233893846,-0.27850318366248467,0.8149959559570553,0.8875988379506187,1.7939358868589688,1
1.7918822940668708,0.9154202698769902,1.27295338300246,0.744274703935376,-0.1397753554989404,0.3846508503715709,-0.17317107881282387,0.2455893073638498,0.7644845724118463,0.2962790823613105,0.41111969270424586,-0.8483517757246791,-0.7722829877719268,-1.0551607307954387,-1.1295426435311275,-0.7780371305517947,1
-0.897946159119719,-0.3089646974615065,-0.016978349649742937,0.8483640184535914,0.329908298232667,0.05136371050038501,-0.43324380384985023,-0.453418066282136,-1.6657380328143527,-0.7985958757672367,-1.0693134402371611,-0.2956445972217373,0.260165693547816,-0.7535225555127782,1.2718162629947607,-0.8059933590019117,1
1.7918822940668708,0.9154202698769902,0.6279875166763585,0.6922300466762682,-0.814945607738126,0.08839561493051677,-1.6685892477757256,-0.2537016738118544,-1.3436603381458203,-1.0540666993305643,0.841791149559928,-1.2905175185270326,1.651726959674426,-0.21057384000398974,-1.057501876335351,-0.10708764774898678,1
1.6456959650893388,0.9154202698769902,0.40035250503185216,-0.40070775576499407,-0.814945607738126,-0.5411467603817232,-1.3109892508498142,-0.6864205241641312,-0.8751836913552277,-1.2365458590186555,1.057126877987769,-0.8115046304911497,1.0232799362624085,0.03073670022213849,-1.1295426435311275,0.31225577900276813,1
1.3240860413387683,-1.9006651550015523,-0.5481267101535913,-1.9100028162791183,-1.4607606316190862,0.3476189459414391,-0.36822562259059366,1.8433204471261029,1.0572824766559668,2.048079015366986,1.057126877987769,0.7360754693170874,0.6641673514555414,-0.33122911011705386,-0.5292029168996555,-0.8059933590019117,1
-0.020828185254526656,0.9154202698769902,-1.0033967334426042,-0.5047970702832095,-1.4607606316190862,-0.726306282532382,-0.4007347132202219,-0.32027380463528154,1.0572824766559668,0.04080825879798281,1.057126877987769,0.6623811788500286,1.3823925210692756,-0.2407376575322558,0.5514085910369942,-0.8059933590019117,1
-0.8394716275287062,0.7929817731431406,-1.5345450939464524,-1.545690215465364,-1.255274033111508,-2.0224229375869935,-0.01062562566468238,-1.485286094045258,0.9694431053827305,-0.1416709008901084,1.057126877987769,1.3624769382870883,0.4846110590521079,1.961221022031164,-0.6972980403564677,1.6541547446083837,-1
-0.40091264059611,-0.7987186843969052,-0.9654575648351863,-2.7427173324248417,-0.08106489878248949,-2.429773886318443,1.3547561807797062,-1.218997570751549,1.2622410096268508,0.5882457378622564,0.33036879454380547,1.91518411679003,-1.2211737187805107,1.961221022031164,-1.1295426435311275,1.0950301756060439,-1
0.21306994110952462,0.5481047796754411,2.2593717667953213,0.8483640184535914,0.41797398330734337,1.162320843404338,-1.1159347070720445,1.0444548772449764,-1.0215826434772879,0.6977332336751111,0.2496178963833651,-0.07456172582056057,0.035720328043524055,-0.9646692782106405,-1.1295426435311275,-0.8059933590019117,1
1.4702723703163003,0.9154202698769902,-0.016978349649742937,-0.24457378398767088,-1.4607606316190862,-0.8744339002529091,0.5745380056686269,-0.22041560840014074,1.2622410096268508,0.9167082253008205,0.3572857605972856,1.91518411679003,0.6192782783546831,0.2418834229200007,0.5033814129064765,-0.8059933590019117,1
0.21306994110952462,-1.227253422965379,1.5385275632543842,0.8483640184535914,0.5941053534566961,0.6068422769523615,0.2819561900019723,-0.5532762625172768,-0.9630230626284638,-1.2365458590186555,-1.634569727360244,-1.2905175185270326,-0.23361411056162626,-0.9646692782106405,1.2718162629947607,-0.5543873029508587,1
0.7101034596331336,0.4868855313085163,1.0832575399653714,0.8483640184535914,-0.3452619540065186,0.05136371050038501,-1.1484437977016728,-0.453418066282136,-0.40670704456463513,-1.0905625312681826,1.057126877987769,-0.4798803233893846,-0.32339225676334304,-0.30106529258878784,-1.1295426435311275,-0.8059933590019117,1
0.30078173849604384,0.9154202698769902,-1.0033967334426042,-0.6609310420605327,-1.4607606316190862,-1.5410081799952808,-0.5957892569979917,-1.485286094045258,0.4716866681677259,-0.9445792035177096,1.057126877987769,0.3676040169817929,1.2477253017667005,1.6294190292202382,-0.07294472465973673,1.8498483437592028,-1
-1.1318442854837703,-1.4109111680661535,0.4382916736392699,-1.0772883001333946,0.8289471803224998,1.1993527478344697,-0.9208801632942747,1.8433204471261029,-0.7287847392331676,1.318162376614621,1.030209911934289,1.5467126644547355,2.010839544481293,0.12122815280693658,1.1277347286032076,-0.8059933590019117,1
-0.5178617037781357,-0.6762801876630555,-0.39637003572392027,0.8483640184535914,0.652815810173147,0.42168275480170264,0.47701073377974207,-0.28698773922356796,-0.7580645296575795,-1.1635541951434192,-1.634569727360244,-0.7746574852576202,-0.14383596435990947,-0.33122911011705386,1.2718162629947607,-0.8059933590019117,1
0.6223916622466144,0.18078928947389214,1.842040912113726,0.8483640184535914,1.2692756056958816,0.1624594237907803,0.6395561869278835,-0.18712954298842713,-0.49454641583787123,-0.7985958757672367,-1.634569727360244,-1.2905175185270326,-0.32339225676334304,-1.0551607307954387,1.2718162629947607,-0.7780371305517947,1
-0.693285298551174,-0.7987186843969052,1.2350142143950424,0.8483640184535914,0.7995919519642744,1.1993527478344697,0.7045743681871401,0.5118778306575587,0.3545675064700778,-0.4336375563910543,-0.8539777118093201,-1.2905175185270326,-2.4780677656045453,-0.9043416431541085,1.2718162629947607,-0.7221246736515606,1
0.73934072542864,-1.1048149262315294,2.0696759237582327,0.8483640184535914,0.9757233221136271,0.8290337035331521,0.7045743681871401,0.11244504571699535,-0.11390914032051476,-0.835091707704855,-1.634569727360244,-1.2905175185270326,-0.5927266953684933,-1.0551607307954387,1.2718162629947607,-0.7500809021016777,1
0.1545954095185118,-0.06408770399380719,-0.28255252990166707,-1.2854669291698255,1.1224994639047543,-0.9855296135433044,0.1519198274834591,-1.485286094045258,-1.4900592902678804,-0.7985958757672367,-1.634569727360244,1.104546921652382,-0.6825048415702101,1.8707295694463664,1.2718162629947607,1.9896294860097878,1
0.8855270544061721,-1.1048149262315294,2.2593717667953213,0.8483640184535914,-0.2278410405736168,1.0512251301139426,-0.6608074382572483,0.41201963442241785,0.8523239436850824,1.281666544677003,0.7879572174529677,0.293909726514734,0.12549847424524083,-0.8440140080975764,-1.1295426435311275,-0.8059933590019117,1
0.12535814372300538,0.4256662829415915,1.1211967085727892,0.8483640184535914,0.5353948967402452,0.014331806070253247,-0.4007347132202219,-0.2537016738118544,-1.6657380328143527,-0.5796208841415272,-1.1769813044510817,-0.037714580587031116,0.035720328043524055,-0.6630311029279802,1.2718162629947607,-0.8059933590019117,1
0.30078173849604384,-0.7374994360299804,1.0832575399653714,0.8483640184535914,1.4747622042034598,0.42168275480170264,0.9971561838537948,-0.15384347757671352,-0.289587882866987,-0.835091707704855,-1.634569727360244,-1.2905175185270326,-0.547837622267635,-0.7233587379845122,1.1517483176684664,-0.4984748460506247,1
1.382560572929781,0.9154202698769902,-0.05491751825716067,0.17178347408519096,-1.1084978913203807,-0.3189553338009326,-1.6685892477757256,-0.6198483933407041,-0.7580645296575795,-1.2365458590186555,1.057126877987769,-0.995740356658797,0.260165693547816,-0.421720562701852,-1.0815154654006098,-0.6382559883012097,1
1.7918822940668708,0.18078928947389214,2.2593717667953213,0.8483640184535914,0.7702367236060489,0.27355513708117557,0.021883464964945917,-0.020699215929859092,-0.49454641583787123,-0.6526125480167637,0.5187875569181664,-1.2905175185270326,0.035720328043524055,-0.451884380230118,-1.1295426435311275,-0.7780371305517947,1
-1.1318442854837703,-0.12530695236073203,0.09683915617251027,0.8483640184535914,0.7995919519642744,0.4587146592318344,-0.20568016944245215,0.14573111112870896,0.12032918307478152,0.369270746236547,1.057126877987769,-0.5167274686229141,0.12549847424524083,-1.0551607307954387,-1.0334882872700921,-0.6382559883012097,1
0.03764634633648616,0.9154202698769902,-1.1930925764796927,-0.9211543283560714,-1.4607606316190862,-1.4669443711350172,-0.2706983507017087,-1.485286094045258,1.2622410096268508,-0.6161167160791455,1.057126877987769,0.772922614550617,0.260165693547816,1.599255211691972,-1.1295426435311275,1.6821109730585009,-1
1.3533233071342745,0.4256662829415915,0.4382916736392699,0.8483640184535914,0.18313215644153966,0.3846508503715709,1.0296652744834232,1.3440294659503988,1.2622410096268508,0.369270746236547,0.7341232853460075,-1.069434647125856,-0.5927266953684933,-1.0551607307954387,-1.1295426435311275,-0.5264310745007417,1
1.7918822940668708,0.9154202698769902,2.2593717667953213,0.6401853894171605,0.8583024086807253,0.532778468092098,-0.04313471629431068,0.6450220923044131,-0.6116655775355193,0.51525407398702,-1.257732202611522,-0.14825601628761947,-2.4780677656045453,-0.5725396503431821,-0.9614475200743154,-0.8059933590019117,1
-0.6640480327556677,0.9154202698769902,-1.155153407872275,-1.2854669291698255,0.21248738479976512,-1.1336572312638313,-0.7908438007757614,-1.485286094045258,-1.6657380328143527,-0.17816673282772663,-1.5807357952532837,1.8783369715565006,-0.4580594760659182,1.8405657519181002,1.2718162629947607,1.8778045722093197,1
-0.10853998264104589,0.609324028042366,0.40035250503185216,-1.2334222719107177,0.652815810173147,-1.8742953198664667,-0.953389253923903,-1.485286094045258,-1.6657380328143527,0.07730409073560104,-0.2079705265257971,1.1413940668859115,2.010839544481293,1.9310572045028982,-0.33709420437758447,1.9896294860097878,1
0.5054425990645888,0.4256662829415915,-0.9654575648351863,-0.8170650138378559,-1.4607606316190862,-1.5410081799952808,-0.4007347132202219,-1.485286094045258,0.8523239436850824,-0.6526125480167637,1.057126877987769,0.9203111954847347,0.9335017900606918,1.961221022031164,-0.4091349715733611,1.7939358868589688,-1
-0.4886244379826292,-1.1048149262315294,0.5900483480689408,0.17178347408519096,1.4747622042034598,1.2734165566947333,0.6720652775575119,1.1775991388918308,-0.3774272541402231,0.9532040572384388,-1.1769813044510817,0.18336829081414563,-2.4780677656045453,-0.48204819775838403,-0.6012436840954322,-0.8059933590019117,1
1.090187914974717,0.609324028042366,-0.6619442159758444,0.8483640184535914,-0.4039724107229695,-0.20785962051053733,0.5420289150389986,-0.7529926549875585,-0.9923028530528758,-1.2365458590186555,-1.634569727360244,-0.07456172582056057,-0.4131704029650598,0.9054874085418534,1.2718162629947607,1.821892115309086,1
-0.6348107669601613,0.5481047796754411,-1.5345450939464524,-1.3895562436880409,-0.9910769778874787,-2.0594548420171255,0.41199255252048544,-1.485286094045258,1.2622410096268508,-0.06867923701487191,1.0032929458808086,1.6572541001553238,-0.00916874505733433,1.961221022031164,-0.7933523966175032,1.234811317856629,-1
1.2656115097477554,0.3032277862077418,0.3624133364244344,-0.9211543283560714,1.4747622042034598,-1.3188167534144903,-0.36822562259059366,-1.485286094045258,-1.138701805174936,-0.2511583967029631,0.30345182849032537,0.9940054859517937,2.010839544481293,1.961221022031164,-1.1295426435311275,1.9616732575596707,1
1.090187914974717,0.9154202698769902,-0.24461336129424935,-0.34866309850588634,-1.255274033111508,-0.6522424736721185,-1.6685892477757256,-0.9194229820461265,-0.289587882866987,-1.2365458590186555,1.057126877987769,-0.8115046304911497,1.0232799362624085,0.060900517750404524,-0.625257273160691,0.004737266051481205,1
-1.1318442854837703,0.11957004110696731,-0.8516400590129332,0.5881407321580527,1.1518546922629798,1.2734165566947333,1.582319815187104,1.1443130734801172,0.20816855434801762,0.25978325042369227,-0.611725017327999,-1.2905175185270326,-2.433178692503687,-0.7535225555127782,0.11916398786233434,-0.13504387619910377,1
0.21306994110952462,0.18078928947389214,-0.6240050473684267,-1.18137761465161,-0.9030112928128023,-2.0224229375869935,0.3794834618908572,-1.485286094045258,1.2622410096268508,-0.17816673282772663,0.6802893532390472,1.583559809688265,-0.4580594760659182,1.961221022031164,-1.1295426435311275,1.59824228770815,-1
-0.897946159119719,-0.49262244256228105,-0.05491751825716067,0.5881407321580527,1.0637890071883034,1.2734165566947333,1.582319815187104,1.1775991388918308,0.32528771604566575,0.9167082253008205,0.33036879454380547,-0.000867435353501658,-0.6825048415702101,-0.6027034678714481,-1.1295426435311275,-0.8059933590019117,1
-0.4593871721871228,0.7929817731431406,0.4762308422466876,0.8483640184535914,0.21248738479976512,-0.09676390722014204,-0.7258256195165049,-0.32027380463528154,-1.6657380328143527,-0.9080833715800914,-0.9616455760232406,-1.2905175185270326,0.30505476664867437,-0.9646692782106405,1.2718162629947607,-0.7221246736515606,1
0.9440015859971849,0.9154202698769902,0.2485958306021812,0.17178347408519096,-0.8443008360963514,-0.20785962051053733,-1.6685892477757256,-0.38684593545870877,-0.9630230626284638,-0.7985958757672367,0.9763759798273286,-0.33249174245526675,2.010839544481293,-0.2709014750605218,0.6954901254285476,-0.8059933590019117,1
0.5054425990645888,0.9154202698769902,-0.434309204331338,-0.5568417275423172,-1.4607606316190862,-0.9114658046830408,-0.6933165288868766,-0.32027380463528154,1.2622410096268508,0.004312426860364572,0.9225420477203683,1.104546921652382,1.0232799362624085,-0.12008238741919167,0.7915444816895831,-0.8059933590019117,1
-0.07930271684553948,-1.3496919196992287,-1.5345450939464524,-0.8691096710969636,0.09506647136686328,0.680906085812625,1.582319815187104,1.8433204471261029,0.7644845724118463,1.464145704365094,0.14195003216944457,0.44129830744885185,-0.0989468912590511,-0.421720562701852,0.09515039879707546,-0.8059933590019117,1
-0.6640480327556677,-0.12530695236073203,0.7418050224986118,0.8483640184535914,1.4747622042034598,0.532778468092098,0.6395561869278835,0.2788753727755634,0.4424068777433139,0.4057665781741652,0.9494590137738484,-0.4798803233893846,-0.27850318366248467,-1.0551607307954387,-1.1295426435311275,-0.7221246736515606,1
-0.050065451050033065,-0.12530695236073203,1.3867708888247132,0.8483640184535914,-1.0497874346039298,1.0882570345440743,-1.6035710665164689,0.7781663539512675,-0.1431889307449268,0.44226241011178347,1.057126877987769,-0.44303317815585513,0.12549847424524083,-1.0551607307954387,-1.1295426435311275,-0.8059933590019117,1
-1.1318442854837703,-2.8189538805054246,-1.3827884195167814,-1.3895562436880409,0.036356014650412355,0.4957465636619662,1.582319815187104,1.8433204471261029,1.1451218479292027,1.719616527928422,0.19578396427640485,0.6992283240835581,-0.6825048415702101,-0.2407376575322558,-0.7693388075522444,-0.8059933590019117,1
1.0609506491792104,-0.6150609392961307,-0.16873502407941388,0.8483640184535914,-1.2846292614697334,0.08839561493051677,0.3469743712612289,-0.32027380463528154,1.2622410096268508,-1.2365458590186555,-1.634569727360244,-1.069434647125856,-1.0865064994779356,0.18155578786346865,1.1037211395379485,1.2627675463067458,1
1.7918822940668708,0.6705432764092908,0.5141700108541054,0.01564950230786777,-1.4607606316190862,0.31058704151130734,-0.5957892569979917,1.8433204471261029,0.8230441532606704,2.340045670867932,0.16886699822292472,0.9940054859517937,-0.8620611339736437,-0.1804100224757237,-0.2410398481165489,-0.8059933590019117,1
0.4177308016780695,0.9154202698769902,-0.5101875415461735,-0.973198985615179,1.3866965191287834,-1.207721040124095,0.9971561838537948,-1.485286094045258,-0.8751836913552277,-0.5066292202662908,0.2496178963833651,0.8466169050176758,2.010839544481293,1.8707295694463664,-1.1295426435311275,1.738023429958735,1
-0.25472631161857795,0.18078928947389214,1.3488317202172955,0.8483640184535914,1.4747622042034598,0.42168275480170264,0.3469743712612289,0.17901717654042257,-0.11390914032051476,0.07730409073560104,0.8956250816668881,-0.6641160495570319,-0.18872503746076788,-1.0551607307954387,-1.1295426435311275,-0.7221246736515606,1
-1.1318442854837703,-0.5538416909292059,-0.3204916985090848,0.32791744586251415,-0.19848581221539133,1.2734165566947333,-0.20568016944245215,0.7115942231278403,-0.40670704456463513,-0.06867923701487191,-0.9347286099697606,-1.2905175185270326,-0.4580594760659182,-1.0249969132671726,1.2718162629947607,-0.8059933590019117,1
-0.9856579565062382,-1.227253422965379,-1.5345450939464524,0.2758727886034064,-0.37461718236474406,1.2734165566947333,1.1922107276315645,1.743462250890962,1.2622410096268508,1.6466248640531853,0.2765348624368452,0.6623811788500286,-0.32339225676334304,-0.2709014750605218,0.28725911131914655,-0.8059933590019117,1
-0.8394716275287062,-0.85993793276383,0.6279875166763585,0.8483640184535914,1.2105651489794307,0.3846508503715709,0.44450164315011376,-0.2537016738118544,-0.7873443200819916,-1.2365458590186555,-1.634569727360244,-0.8851989209582086,-1.1313955725787939,-0.12008238741919167,1.2718162629947607,0.1165621798519492,1
-1.0733697538927574,-0.6150609392961307,-0.16873502407941388,0.8483640184535914,1.0931442355465288,1.0141932256838109,0.21693800874271568,0.5784499614809858,1.0865622670803787,0.5517499059246381,1.057126877987769,-0.590421759089973,-0.23361411056162626,-1.0551607307954387,-1.1295426435311275,-0.35869370380003973,1
1.2071369781567425,-0.5538416909292059,0.2485958306021812,0.8483640184535914,-1.313984489827959,0.23652323265104383,0.3469743712612289,0.6450220923044131,0.53024624901655,1.3911540404898577,1.057126877987769,-0.2219503067546784,0.3948329128503911,-1.0551607307954387,-1.1295426435311275,-0.7500809021016777,1
-0.40091264059611,-0.37018394582843134,0.6659266852837763,0.8483640184535914,1.1224994639047543,0.680906085812625,0.1519198274834591,0.3787335690107042,0.6473654107141982,0.33277491429892875,1.057126877987769,-0.590421759089973,-0.054057818158192716,-1.0551607307954387,-1.1295426435311275,-0.5823435314009757,1
-0.7225225643466805,0.36444703457466665,0.5900483480689408,0.8483640184535914,0.5353948967402452,0.05136371050038501,0.05439255559457421,-0.38684593545870877,-0.6409453679599314,-1.2365458590186555,-1.634569727360244,-0.8483517757246791,-0.6376157684693518,-0.1804100224757237,1.2718162629947607,0.1724746367521832,1
-1.1318442854837703,-3.431146364174673,-0.7378225531906799,-4.3561017074571815,0.3886187549491179,-1.5039762755651491,1.582319815187104,0.478591765245845,1.2622410096268508,2.4130373347431684,-0.2348874925792772,1.8783369715565006,-1.8945098152933866,0.603849233259193,-1.0815154654006098,-0.4705186176005077,-1
0.06688361213199258,0.9154202698769902,-1.306910082301946,0.2758727886034064,-1.4607606316190862,-0.3189553338009326,-1.2784801602201858,-0.6531344587524176,-0.08462934989610273,-1.0905625312681826,1.057126877987769,-0.4061860329223257,-0.00916874505733433,-0.30106529258878784,-0.7213116294217266,-0.8059933590019117,1
-0.8687088933242125,-0.49262244256228105,-1.5345450939464524,-2.7947619896839497,-0.6094590092305477,-2.429773886318443,0.6070470962982553,-1.3521418323984034,1.2622410096268508,0.11379992267321928,0.6264554211320869,1.7309483906223828,-0.3682813298642014,1.961221022031164,-0.7213116294217266,1.206855089406512,-1
1.1486624465657298,0.9154202698769902,-0.434309204331338,0.4320067603807296,-1.3433397181861844,-0.39301914266119614,-1.6685892477757256,-0.9527090474578401,-0.08462934989610273,-1.2365458590186555,1.057126877987769,-0.2219503067546784,-0.5029485491667766,-0.0597547523626596,-1.057501876335351,-0.7500809021016777,1
0.9732388517926913,0.9154202698769902,-0.24461336129424935,-0.08843981221034769,-1.4607606316190862,-0.2448915249406691,-0.01062562566468238,0.2788753727755634,1.2622410096268508,0.51525407398702,1.030209911934289,0.5886868883829697,0.7090564245563998,-0.2709014750605218,0.09515039879707546,-0.8059933590019117,1
-0.9564206907107318,-2.1455421484692514,0.0209608189576748,-1.753868844501795,1.4747622042034598,-1.7261677021459396,-0.23818926007208047,-1.485286094045258,-1.0801422243261118,0.11379992267321928,0.061199134009004195,1.3993240835206178,0.4397219859512495,1.961221022031164,-1.1295426435311275,1.234811317856629,1
-0.3716753748006036,0.7317625247762156,2.145554260973068,0.8483640184535914,0.3886187549491179,1.2363846522646014,-1.6685892477757256,1.244171269715258,-0.6702251583843435,0.9167082253008205,1.057126877987769,0.293909726514734,1.068169009363267,-0.7836863730410443,-0.9134203419437976,-0.8059933590019117,1
-0.3424381090050972,-0.9823764294976797,-1.5345450939464524,-2.534538703388411,-1.2259188047532825,-2.429773886318443,0.2819561900019723,-1.0858533091046945,0.9694431053827305,0.369270746236547,1.057126877987769,1.6941012453888533,0.08060940114438243,1.961221022031164,-0.8173659856827621,1.430504917007448,-1
0.9147643202016784,0.6705432764092908,-0.7757617217980977,-0.5047970702832095,-1.4607606316190862,-1.1706891356939633,-0.7583347101461332,-1.485286094045258,0.6766452011386102,-0.39714172445343604,1.057126877987769,1.0308526311853232,1.202836228665842,1.961221022031164,-0.5051893278343966,1.430504917007448,-1
-1.1318442854837703,-1.3496919196992287,-0.9654575648351863,-1.0772883001333946,0.24184261315799058,0.5698103725222297,1.582319815187104,1.8433204471261029,1.0865622670803787,1.719616527928422,0.16886699822292472,0.6992283240835581,-0.6376157684693518,-0.21057384000398974,-0.7453252184869855,-0.8059933590019117,1
-0.547098969573642,-0.06408770399380719,0.7418050224986118,0.8483640184535914,1.2692756056958816,0.6438741813824932,0.2819561900019723,0.44530569983413143,0.4716866681677259,0.33277491429892875,1.057126877987769,-0.4798803233893846,-0.054057818158192716,-0.9043416431541085,-1.1295426435311275,-0.8059933590019117,1
-0.7809970959376933,-0.7987186843969052,1.3108925516098777,0.3799621031216219,1.4747622042034598,1.2734165566947333,0.1519198274834591,1.1775991388918308,-1.109422014750524,0.9532040572384388,-1.473067931039363,0.18336829081414563,-2.4780677656045453,-0.451884380230118,-1.1295426435311275,-0.8059933590019117,1
1.7918822940668708,0.9154202698769902,0.09683915617251027,-0.2966184412467786,0.8876576370389507,-0.9855296135433044,0.802101640076025,-1.485286094045258,-1.6657380328143527,-0.8715875396424732,-0.5848080512745188,0.40445116221532235,1.3823925210692756,1.418272306522376,-0.8894067528785388,1.9057608006594369,1
-1.1318442854837703,0.9154202698769902,0.17271749338734574,0.5360960748989451,0.5647501250984707,0.1624594237907803,0.1519198274834591,-0.32027380463528154,-0.43598683498904717,-1.2365458590186555,-1.230815236558042,-0.590421759089973,-0.4580594760659182,-0.0597547523626596,1.2718162629947607,0.1724746367521832,1
