-0.12702100385671605,0.979000285210145,0.47907712885599635,-1.3060403558385276,-0.04742336251698446,2.145763406390705,-1.3876645470059787,1.9103215629717587,0.7862652187697197,-1.0133302493588623,0.2088287727376184,-1.2023531672418069,1
0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.6801317012898688,0.328831320802549,-0.969310197526777,0.6146854393839442,0.1279506006546204,-0.7420036596240195,-0.8587763835376837,-1
0.5337466939111593,-1.0214501620756256,1.2252158514075746,0.8797821449044336,-0.04742336251698446,0.22868785070986752,0.9761809806450088,0.15554375749542645,-0.9019152129199828,0.5909386344645036,-0.22222984927468237,0.796878092710694,1
2.0517745620786565,-1.0214501620756256,1.2252158514075746,-1.3060403558385276,-0.04742336251698446,-1.7009696245485233,0.006778629808185466,1.2614378036724438,1.314606988129671,0.42147325833863214,0.2088287727376184,0.09268282098920134,1
1.217658799954135,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,0.22868785070986752,0.006778629808185466,-0.30656879784539126,-0.13514858066076413,-0.00240583782610326,0.5633844821609622,-0.21098617413326987,1
2.933967415984145,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,2.145763406390705,-0.1531005956379102,2.4778407453000924,0.9679663337988684,-0.6502560724054339,-0.22222984927468237,0.09268282098920134,1
1.217658799954135,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-0.5813198124698394,0.328831320802549,0.15554375749542645,-1.3304119177423221,0.9466203294880848,0.2088287727376184,-0.21098617413326987,1
0.5337466939111593,-1.0214501620756256,-0.06175425770765294,-1.3060403558385276,-0.04742336251698446,1.031815248820344,-0.9544877594328287,-0.839499229270909,-1.3304119177423221,-0.7796696434487008,0.2088287727376184,0.796878092710694,1
-0.12702100385671605,-1.0214501620756256,-0.06175425770765294,-0.8992621451914814,-0.04742336251698446,0.42284631182896704,0.328831320802549,0.15554375749542645,0.0032702421837004056,2.0555628324977318,-0.7420036596240195,-0.5296116017331891,1
-1.1282602569384887,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-0.9247085030700191,-0.3001138842995771,-0.7086215145513519,0.6146854393839442,0.42147325833863214,-0.7420036596240195,-1.5801058100479008,1
-1.1282602569384887,-1.0214501620756256,-1.2913039841516614,-0.1362210383680539,-0.04742336251698446,-1.446550920905067,-0.5781717419690241,-1.551894657743244,-1.610116939831213,1.314368721610182,-0.7420036596240195,0.09268282098920134,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.049151960233677315,1.303256743581133,-0.7086215145513519,0.4618593077509004,0.42147325833863214,-0.7420036596240195,-0.5296116017331891,-1
1.217658799954135,-1.0214501620756256,0.47907712885599635,-0.6314938558803299,-0.04742336251698446,-1.0577202453454466,0.6480237917576406,-0.4414015253973039,-1.0612206091199574,0.7648776156659679,0.9329925314598451,0.796878092710694,1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.8348059604470833,-0.8113352624849497,-0.5738089142912071,-0.4353075544027147,-0.27264769420865614,-0.7420036596240195,-0.5296116017331891,1
0.5337466939111593,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.049151960233677315,0.17288363456237868,-0.7086215145513519,-0.2828939225324723,0.1279506006546204,-1.4452561313633163,-1.2023531672418069,-1
-1.1282602569384887,-1.0214501620756256,-0.06175425770765294,-1.3060403558385276,-0.04742336251698446,0.7439723585008906,-0.8113352624849497,-0.7086215145513519,-0.4353075544027147,0.26458613504861994,0.9329925314598451,0.09268282098920134,1
-0.12702100385671605,-1.0214501620756256,-1.8284518784251846,-0.8992621451914814,-0.04742336251698446,-0.049151960233677315,-0.5781717419690241,0.9019241181175456,0.4618593077509004,-0.7796696434487008,-0.22222984927468237,0.09268282098920134,1
-0.12702100385671605,0.979000285210145,-0.06175425770765294,-0.1362210383680539,-0.04742336251698446,0.22868785070986752,-0.5781717419690241,-0.839499229270909,0.31025055346661234,1.141793889041634,-1.4452561313633163,-2.1244336651165616,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,2.8458379323807925,-1.9388279378952498,-0.839499229270909,0.4618593077509004,-1.7828605358933838,0.2088287727376184,-0.5296116017331891,1
1.217658799954135,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.22868785070986752,-1.1003084475127496,-0.7086215145513519,-0.2828939225324723,-0.6502560724054339,0.2088287727376184,-0.8587763835376837,1
0.5337466939111593,-1.0214501620756256,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,0.637413875481391,-1.9388279378952498,-0.006189095504035259,0.15282655862380545,-0.00240583782610326,0.2088287727376184,1.268683685903817,1
0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.049151960233677315,1.762923413567471,-2.864485926728795,-0.7449339007494509,2.644283242142939,-1.4452561313633163,-1.5801058100479008,-1
1.217658799954135,-1.0214501620756256,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-2.0624605645329,0.8172517929504736,0.3084608567006297,0.9679663337988684,1.141793889041634,-2.6816412336070417,-1.2023531672418069,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,-0.049151960233677315,0.17288363456237868,1.6802867453585613,0.9679663337988684,-0.00240583782610326,0.2088287727376184,0.42304945897491936,1
1.217658799954135,-1.0214501620756256,-1.2913039841516614,0.8797821449044336,-0.04742336251698446,-0.5813198124698394,1.303256743581133,1.4576788984076503,-1.3304119177423221,-0.00240583782610326,-0.7420036596240195,1.268683685903817,1
-0.12702100385671605,0.979000285210145,1.2252158514075746,0.8797821449044336,-4.981914395493903,-1.0577202453454466,0.6480237917576406,-0.30656879784539126,1.314606988129671,1.314368721610182,-0.7420036596240195,0.42304945897491936,1
-1.1282602569384887,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,0.42284631182896704,-0.9544877594328287,1.082355225169213,0.6146854393839442,-1.0133302493588623,0.5633844821609622,0.796878092710694,1
-0.12702100385671605,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-1.8802695337245559,1.303256743581133,-1.2704346096635384,-0.13514858066076413,1.4706339536116588,-1.4452561313633163,-2.1244336651165616,1
0.5337466939111593,-1.0214501620756256,0.47907712885599635,-0.1362210383680539,-0.04742336251698446,-0.5813198124698394,-0.6990893128165548,-2.4008839517971663,-0.2828939225324723,-0.27264769420865614,-2.6816412336070417,-1.2023531672418069,-1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,1.031815248820344,-2.0580778892852547,-0.7086215145513519,1.1415180632702313,-1.2573022140531251,0.9329925314598451,0.42304945897491936,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-1.2044062316206376,0.3182824005279266,0.6480237917576406,1.082355225169213,1.1415180632702313,-0.27264769420865614,-0.7420036596240195,0.796878092710694,1
-1.1282602569384887,0.979000285210145,-1.2913039841516614,0.8797821449044336,-0.04742336251698446,-0.3474411680886973,0.006778629808185466,-1.420091087602372,0.6146854393839442,-0.13894106717356486,-0.7420036596240195,0.42304945897491936,-1
0.5337466939111593,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,0.9207437954479673,-0.3001138842995771,0.15554375749542645,0.31025055346661234,-0.8973876460656424,0.9329925314598451,1.268683685903817,1
-0.12702100385671605,0.979000285210145,-0.6426094190694411,-0.8992621451914814,-0.04742336251698446,2.0020837274998824,-0.3001138842995771,0.46190126549179344,-1.1988546763181167,-1.0133302493588623,0.2088287727376184,0.796878092710694,1
0.5337466939111593,0.979000285210145,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,-1.7009696245485233,1.6052171468084548,-0.5738089142912071,1.8504139970993467,1.6401193907468379,0.5633844821609622,-0.5296116017331891,-1
-1.1282602569384887,0.979000285210145,0.47907712885599635,-0.8992621451914814,-0.04742336251698446,-0.7942252330235474,-1.1003084475127496,1.9103215629717587,0.31025055346661234,3.0188022249063478,-0.22222984927468237,1.268683685903817,1
0.5337466939111593,-1.0214501620756256,2.088963220651028,0.8797821449044336,-0.04742336251698446,-1.8802695337245559,1.303256743581133,0.3084608567006297,0.7862652187697197,1.4706339536116588,-0.22222984927468237,0.42304945897491936,-1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,0.22868785070986752,-0.1531005956379102,-0.30656879784539126,-0.5893611243543385,0.42147325833863214,-0.22222984927468237,-0.5296116017331891,1
1.217658799954135,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-1.559083045485406,0.9761809806450088,-0.30656879784539126,-0.4353075544027147,0.26458613504861994,-0.22222984927468237,-1.5801058100479008,-1
0.5337466939111593,0.979000285210145,0.47907712885599635,-0.6314938558803299,-0.04742336251698446,1.031815248820344,0.17288363456237868,0.3084608567006297,-0.13514858066076413,0.5909386344645036,0.2088287727376184,0.42304945897491936,1
1.217658799954135,0.979000285210145,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,-0.4675788565449793,-0.44126523789842464,-0.006189095504035259,0.15282655862380545,-0.40278346158699635,1.9647773102101276,-0.8587763835376837,1
1.217658799954135,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.14680538568187443,-0.6990893128165548,0.46190126549179344,0.15282655862380545,-0.13894106717356486,-0.22222984927468237,-0.5296116017331891,1
1.217658799954135,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.637413875481391,-1.5206395118706528,-2.4008839517971663,-0.9019152129199828,0.1279506006546204,-1.4452561313633163,-2.1244336651165616,-1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,2.645667058495324,0.045993140174639305,-0.8113352624849497,0.9019241181175456,-0.2828939225324723,1.141793889041634,-0.22222984927468237,0.796878092710694,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.5813198124698394,0.17288363456237868,-0.839499229270909,1.1415180632702313,1.4706339536116588,0.5633844821609622,1.268683685903817,-1
-0.12702100385671605,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-0.7942252330235474,-0.1531005956379102,-2.211546518138286,-0.5893611243543385,1.4706339536116588,-1.4452561313633163,-2.1244336651165616,-1
0.5337466939111593,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,1.6187431609632936,0.17288363456237868,-0.4414015253973039,0.6146854393839442,-0.7796696434487008,-0.7420036596240195,-0.21098617413326987,-1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-4.981914395493903,-1.559083045485406,1.303256743581133,1.082355225169213,-1.4679051313629394,0.9466203294880848,-0.22222984927468237,0.796878092710694,1
-0.12702100385671605,-1.0214501620756256,-0.06175425770765294,-1.3060403558385276,-0.04742336251698446,1.2468059034433503,-0.5781717419690241,0.9019241181175456,0.0032702421837004056,-0.8973876460656424,0.9329925314598451,0.796878092710694,1
-0.12702100385671605,-1.0214501620756256,-0.6426094190694411,-0.8992621451914814,-0.04742336251698446,1.031815248820344,-0.5781717419690241,0.15554375749542645,0.9679663337988684,-0.5247945201957623,0.9329925314598451,-0.21098617413326987,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,-1.3060403558385276,-1.2044062316206376,0.42284631182896704,-1.2415002282499614,-0.4414015253973039,0.9679663337988684,-0.13894106717356486,0.9329925314598451,1.268683685903817,1
-0.12702100385671605,0.979000285210145,1.2252158514075746,-1.3060403558385276,-0.04742336251698446,-0.3474411680886973,1.1293796214764091,0.46190126549179344,-2.5331103115241316,-0.13894106717356486,0.9329925314598451,1.268683685903817,1
1.217658799954135,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,-0.3474411680886973,1.9629872145476503,-0.006189095504035259,0.7862652187697197,1.314368721610182,-1.4452561313633163,-0.8587763835376837,-1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,0.3182824005279266,-0.5781717419690241,-0.30656879784539126,-1.4679051313629394,-0.8973876460656424,-1.4452561313633163,0.796878092710694,1
2.0517745620786565,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.22868785070986752,-1.2415002282499614,-0.16570794640904848,-0.4353075544027147,-0.27264769420865614,0.2088287727376184,-1.2023531672418069,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,1.1442567110498445,-0.44126523789842464,0.3084608567006297,-0.7449339007494509,-0.13894106717356486,1.9647773102101276,-0.21098617413326987,1
1.217658799954135,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.049151960233677315,1.1293796214764091,0.7411171205393988,0.9679663337988684,1.8215411284200334,1.3653975542436827,0.796878092710694,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,-1.8802695337245559,1.1293796214764091,0.7411171205393988,-0.9019152129199828,1.141793889041634,-0.7420036596240195,0.09268282098920134,1
-1.1282602569384887,-1.0214501620756256,-1.2913039841516614,-1.3060403558385276,-0.04742336251698446,-0.6801317012898688,-0.3001138842995771,-1.1129284879352968,-0.7449339007494509,-1.5187673788636071,0.9329925314598451,-0.21098617413326987,1
1.217658799954135,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-0.4675788565449793,0.9761809806450088,2.18015810005561,-0.9019152129199828,-0.00240583782610326,1.9647773102101276,1.268683685903817,1
-1.1282602569384887,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.3182824005279266,-0.44126523789842464,-0.7086215145513519,0.9679663337988684,-0.13894106717356486,0.2088287727376184,-0.21098617413326987,1
0.5337466939111593,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.5282966994493226,-0.8113352624849497,-1.2704346096635384,0.6146854393839442,-0.8973876460656424,0.2088287727376184,-1.2023531672418069,-1
-0.12702100385671605,-1.0214501620756256,-0.6426094190694411,-0.8992621451914814,-0.04742336251698446,1.6187431609632936,-0.3001138842995771,1.082355225169213,1.4798986613751794,-1.7828605358933838,1.9647773102101276,0.09268282098920134,1
-0.12702100385671605,0.979000285210145,1.2252158514075746,-0.1904057807129307,-0.04742336251698446,-0.14680538568187443,-0.3001138842995771,-1.2704346096635384,1.8504139970993467,-0.27264769420865614,-1.4452561313633163,-1.2023531672418069,1
1.217658799954135,-1.0214501620756256,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-0.9247085030700191,-0.3001138842995771,-0.006189095504035259,-0.2828939225324723,-0.40278346158699635,1.3653975542436827,-0.21098617413326987,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,0.42284631182896704,0.17288363456237868,0.3084608567006297,-0.2828939225324723,-0.27264769420865614,1.9647773102101276,0.796878092710694,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.14680538568187443,0.9761809806450088,-1.551894657743244,2.2685579639723508,1.6401193907468379,-0.22222984927468237,-0.5296116017331891,-1
0.5337466939111593,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.42284631182896704,-0.1531005956379102,-0.969310197526777,1.1415180632702313,-0.6502560724054339,-1.4452561313633163,-1.2023531672418069,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,1.031815248820344,0.4846779391968088,1.4576788984076503,1.6415683854838943,-0.6502560724054339,0.9329925314598451,0.796878092710694,1
0.5337466939111593,0.979000285210145,1.2252158514075746,-1.3060403558385276,-0.04742336251698446,1.1442567110498445,0.17288363456237868,1.082355225169213,2.0728217960381268,-1.0133302493588623,1.3653975542436827,1.984692073936481,1
-0.12702100385671605,0.979000285210145,1.2252158514075746,0.8797821449044336,0.5470236570219412,0.3182824005279266,0.6480237917576406,-0.5738089142912071,0.15282655862380545,-0.13894106717356486,0.2088287727376184,-0.21098617413326987,-1
1.217658799954135,-1.0214501620756256,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-1.8802695337245559,1.6052171468084548,-0.006189095504035259,1.6415683854838943,1.314368721610182,-1.4452561313633163,-0.8587763835376837,-1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,1.031815248820344,0.17288363456237868,-0.7086215145513519,0.31025055346661234,0.42147325833863214,-0.7420036596240195,-0.5296116017331891,-1
1.217658799954135,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,-0.7942252330235474,-0.44126523789842464,-0.006189095504035259,1.8504139970993467,0.7648776156659679,-0.7420036596240195,-0.5296116017331891,-1
2.0517745620786565,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-0.24519418353132158,1.303256743581133,0.9019241181175456,1.6415683854838943,1.141793889041634,-0.7420036596240195,-1.2023531672418069,-1
-1.1282602569384887,0.979000285210145,1.2252158514075746,0.8797821449044336,-1.2044062316206376,-0.5813198124698394,0.17288363456237868,-0.839499229270909,0.6146854393839442,0.7648776156659679,-0.22222984927468237,-0.21098617413326987,-1
-0.12702100385671605,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-0.7942252330235474,1.303256743581133,-1.827618427669151,0.15282655862380545,0.7648776156659679,-0.7420036596240195,-0.8587763835376837,-1
2.0517745620786565,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.637413875481391,-1.5206395118706528,-1.551894657743244,0.7862652187697197,-0.40278346158699635,0.2088287727376184,-0.21098617413326987,-1
-0.12702100385671605,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,0.14017117550733937,0.328831320802549,0.6002361418112883,-0.7449339007494509,-0.5247945201957623,-2.6816412336070417,-0.8587763835376837,1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.14017117550733937,1.1293796214764091,-0.969310197526777,0.4618593077509004,-0.27264769420865614,-0.7420036596240195,-0.5296116017331891,1
0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-4.981914395493903,0.637413875481391,-1.3876645470059787,-1.2704346096635384,0.31025055346661234,-0.27264769420865614,-0.7420036596240195,-0.8587763835376837,-1
0.5337466939111593,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-0.7942252330235474,0.328831320802549,-0.006189095504035259,-0.13514858066076413,1.141793889041634,-0.22222984927468237,-0.21098617413326987,1
-1.1282602569384887,-1.0214501620756256,-1.2913039841516614,0.8797821449044336,-0.04742336251698446,-1.0577202453454466,1.762923413567471,0.3084608567006297,0.7862652187697197,-1.0133302493588623,0.2088287727376184,1.268683685903817,1
-0.12702100385671605,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,-0.4675788565449793,0.006778629808185466,-0.16570794640904848,-0.5893611243543385,0.42147325833863214,0.5633844821609622,-0.8587763835376837,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,0.637413875481391,1.9629872145476503,1.9103215629717587,0.4618593077509004,-0.40278346158699635,1.3653975542436827,0.796878092710694,1
-0.12702100385671605,-1.0214501620756256,-0.06175425770765294,-0.8992621451914814,-0.04742336251698446,0.5282966994493226,-0.5781717419690241,0.15554375749542645,-0.13514858066076413,-0.7796696434487008,0.5633844821609622,1.268683685903817,1
0.5337466939111593,0.979000285210145,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,0.3182824005279266,0.8172517929504736,-0.30656879784539126,1.314606988129671,0.7648776156659679,-1.4452561313633163,-1.2023531672418069,-1
-0.12702100385671605,-1.0214501620756256,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-1.0577202453454466,1.762923413567471,-0.006189095504035259,0.15282655862380545,2.344752312171304,0.5633844821609622,1.268683685903817,1
-0.12702100385671605,0.979000285210145,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.22868785070986752,-0.3001138842995771,-1.2704346096635384,1.1415180632702313,-0.5247945201957623,-1.4452561313633163,-2.1244336651165616,1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-1.7009696245485233,0.9761809806450088,-0.16570794640904848,1.4798986613751794,1.314368721610182,-0.7420036596240195,-0.21098617413326987,-1
0.5337466939111593,-1.0214501620756256,2.088963220651028,-0.1362210383680539,-0.04742336251698446,-1.1999795474064574,-0.44126523789842464,-0.006189095504035259,-0.5893611243543385,0.9466203294880848,-0.22222984927468237,1.268683685903817,1
-0.12702100385671605,0.979000285210145,2.088963220651028,0.8797821449044336,-0.04742336251698446,0.22868785070986752,0.006778629808185466,1.4576788984076503,-0.9019152129199828,0.9466203294880848,0.2088287727376184,-0.5296116017331891,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,-1.3060403558385276,-0.04742336251698446,2.0020837274998824,-1.9388279378952498,1.2614378036724438,1.4798986613751794,-1.1370866157773887,-0.22222984927468237,1.268683685903817,1
0.5337466939111593,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.14017117550733937,-0.3001138842995771,0.15554375749542645,-0.13514858066076413,-0.27264769420865614,-0.22222984927468237,-0.8587763835376837,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-0.8992621451914814,-0.04742336251698446,0.8348059604470833,-0.1531005956379102,-0.006189095504035259,-1.3304119177423221,-0.8973876460656424,-1.4452561313633163,0.09268282098920134,1
-1.1282602569384887,0.979000285210145,-0.06175425770765294,0.8797821449044336,2.645667058495324,0.045993140174639305,0.006778629808185466,-0.16570794640904848,0.31025055346661234,1.8215411284200334,0.9329925314598451,0.42304945897491936,-1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.6801317012898688,3.040885897969583,0.7411171205393988,0.9679663337988684,1.6401193907468379,0.5633844821609622,0.42304945897491936,1
1.217658799954135,-1.0214501620756256,-1.8284518784251846,0.8797821449044336,-0.04742336251698446,0.045993140174639305,1.1293796214764091,-0.30656879784539126,0.0032702421837004056,-0.13894106717356486,-0.22222984927468237,-0.5296116017331891,1
-0.12702100385671605,-1.0214501620756256,0.47907712885599635,-1.3060403558385276,-0.04742336251698446,-0.4675788565449793,0.9761809806450088,-0.006189095504035259,0.4618593077509004,-0.00240583782610326,0.9329925314598451,1.984692073936481,1
-0.12702100385671605,-1.0214501620756256,-1.5119767451212578,-0.6314938558803299,-0.04742336251698446,-0.3474411680886973,0.328831320802549,-0.006189095504035259,0.15282655862380545,0.42147325833863214,0.2088287727376184,0.09268282098920134,1
0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.24519418353132158,0.6480237917576406,0.7411171205393988,1.1415180632702313,0.26458613504861994,1.3653975542436827,1.268683685903817,1
-1.1282602569384887,-1.0214501620756256,-0.6426094190694411,-1.3060403558385276,-4.981914395493903,0.14017117550733937,-1.6474190177810026,-0.006189095504035259,0.4618593077509004,-1.5187673788636071,-0.22222984927468237,-0.21098617413326987,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.3182824005279266,0.006778629808185466,-0.006189095504035259,0.7862652187697197,-0.27264769420865614,-1.4452561313633163,-1.2023531672418069,-1
1.217658799954135,0.979000285210145,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-0.4675788565449793,-0.1531005956379102,1.4576788984076503,0.0032702421837004056,0.9466203294880848,1.9647773102101276,0.796878092710694,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.3182824005279266,-0.8113352624849497,1.082355225169213,0.7862652187697197,0.9466203294880848,0.2088287727376184,-0.21098617413326987,1
1.217658799954135,-1.0214501620756256,1.2252158514075746,0.8797821449044336,-0.04742336251698446,-1.3349455670221935,0.8172517929504736,0.3084608567006297,0.4618593077509004,0.42147325833863214,0.2088287727376184,-0.5296116017331891,1
-0.12702100385671605,-1.0214501620756256,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,0.3182824005279266,-1.7778976068516832,-1.420091087602372,-0.2828939225324723,-0.40278346158699635,0.5633844821609622,-0.8587763835376837,1
